2011.04.20,19:00,1.44924,1.44966,1.44894,1.44910,536
2011.04.20,19:15,1.44914,1.44937,1.44852,1.44892,508
2011.04.20,19:30,1.44894,1.45013,1.44886,1.44992,515
2011.04.20,19:45,1.44991,1.45068,1.44961,1.45038,431
2011.04.20,20:00,1.45035,1.45037,1.44994,1.45009,340
2011.04.20,20:15,1.45010,1.45078,1.45004,1.45050,420
2011.04.20,20:30,1.45051,1.45186,1.45050,1.45139,585
2011.04.20,20:45,1.45138,1.45168,1.45113,1.45136,436
2011.04.20,21:00,1.45137,1.45146,1.45056,1.45080,466
2011.04.20,21:15,1.45081,1.45129,1.45062,1.45127,388
2011.04.20,21:30,1.45128,1.45164,1.45062,1.45062,375
2011.04.20,21:45,1.45063,1.45156,1.45061,1.45117,404
2011.04.20,22:00,1.45110,1.45197,1.45076,1.45190,539
2011.04.20,22:15,1.45189,1.45210,1.45168,1.45185,330
2011.04.20,22:30,1.45184,1.45243,1.45180,1.45203,483
2011.04.20,22:45,1.45201,1.45251,1.45192,1.45222,310
2011.04.20,23:00,1.45210,1.45271,1.45149,1.45190,209
2011.04.20,23:15,1.45187,1.45227,1.45172,1.45196,123
2011.04.20,23:30,1.45195,1.45225,1.45180,1.45185,126
2011.04.20,23:45,1.45189,1.45214,1.45185,1.45213,90
2011.04.21,00:00,1.45212,1.45220,1.45165,1.45179,192
2011.04.21,00:15,1.45173,1.45193,1.45150,1.45180,161
2011.04.21,00:30,1.45181,1.45182,1.45149,1.45163,103
2011.04.21,00:45,1.45166,1.45166,1.45079,1.45120,114
2011.04.21,01:00,1.45115,1.45140,1.45058,1.45075,212
2011.04.21,01:15,1.45073,1.45101,1.45065,1.45089,150
2011.04.21,01:30,1.45090,1.45160,1.45084,1.45100,167
2011.04.21,01:45,1.45099,1.45198,1.45051,1.45181,265
2011.04.21,02:00,1.45178,1.45255,1.45148,1.45214,374
2011.04.21,02:15,1.45215,1.45286,1.45209,1.45282,380
2011.04.21,02:30,1.45287,1.45674,1.45269,1.45604,729
2011.04.21,02:45,1.45603,1.45740,1.45550,1.45554,751
2011.04.21,03:00,1.45556,1.45660,1.45545,1.45609,487
2011.04.21,03:15,1.45608,1.45806,1.45608,1.45705,672
2011.04.21,03:30,1.45707,1.45792,1.45644,1.45644,604
2011.04.21,03:45,1.45645,1.45736,1.45628,1.45662,350
2011.04.21,04:00,1.45664,1.45767,1.45628,1.45732,287
2011.04.21,04:15,1.45733,1.45811,1.45702,1.45759,439
2011.04.21,04:30,1.45761,1.45818,1.45728,1.45742,414
2011.04.21,04:45,1.45741,1.45766,1.45683,1.45722,323
2011.04.21,05:00,1.45721,1.45734,1.45651,1.45666,325
2011.04.21,05:15,1.45665,1.45739,1.45635,1.45695,247
2011.04.21,05:30,1.45699,1.45724,1.45653,1.45653,215
2011.04.21,05:45,1.45654,1.45668,1.45627,1.45638,219
2011.04.21,06:00,1.45637,1.45729,1.45632,1.45687,263
2011.04.21,06:15,1.45688,1.45722,1.45651,1.45689,305
2011.04.21,06:30,1.45688,1.45688,1.45639,1.45641,248
2011.04.21,06:45,1.45645,1.45689,1.45642,1.45675,264
2011.04.21,07:00,1.45671,1.45715,1.45653,1.45711,237
2011.04.21,07:15,1.45710,1.46020,1.45692,1.45950,657
2011.04.21,07:30,1.45951,1.46076,1.45922,1.46062,697
2011.04.21,07:45,1.46060,1.46168,1.46060,1.46115,714
2011.04.21,08:00,1.46110,1.46118,1.45934,1.46006,735
2011.04.21,08:15,1.46008,1.46170,1.45994,1.46048,799
2011.04.21,08:30,1.46047,1.46202,1.46025,1.46097,887
2011.04.21,08:45,1.46095,1.46173,1.46061,1.46143,730
2011.04.21,09:00,1.46147,1.46186,1.45975,1.45991,717
2011.04.21,09:15,1.45990,1.46279,1.45975,1.46247,811
2011.04.21,09:30,1.46243,1.46411,1.46222,1.46361,782
2011.04.21,09:45,1.46362,1.46405,1.46328,1.46398,670
2011.04.21,10:00,1.46399,1.46407,1.46225,1.46248,821
2011.04.21,10:15,1.46247,1.46292,1.46148,1.46159,707
2011.04.21,10:30,1.46158,1.46328,1.46135,1.46282,753
2011.04.21,10:45,1.46281,1.46371,1.46280,1.46345,658
2011.04.21,11:00,1.46348,1.46401,1.46327,1.46383,654
2011.04.21,11:15,1.46384,1.46482,1.46289,1.46463,733
2011.04.21,11:30,1.46464,1.46464,1.46407,1.46427,550
2011.04.21,11:45,1.46429,1.46437,1.46369,1.46399,528
2011.04.21,12:00,1.46400,1.46443,1.46354,1.46405,542
2011.04.21,12:15,1.46406,1.46435,1.46295,1.46295,683
2011.04.21,12:30,1.46290,1.46336,1.46222,1.46225,628
2011.04.21,12:45,1.46222,1.46289,1.46018,1.46147,773
2011.04.21,13:00,1.46143,1.46191,1.46043,1.46138,746
2011.04.21,13:15,1.46139,1.46147,1.46031,1.46079,659
2011.04.21,13:30,1.46081,1.46098,1.46011,1.46080,783
2011.04.21,13:45,1.46079,1.46162,1.46032,1.46115,574
2011.04.21,14:00,1.46116,1.46139,1.45837,1.45857,859
2011.04.21,14:15,1.45840,1.46024,1.45826,1.45921,800
2011.04.21,14:30,1.45920,1.46106,1.45712,1.45751,710
2011.04.21,14:45,1.45762,1.45835,1.45687,1.45814,808
2011.04.21,15:00,1.45813,1.45992,1.45683,1.45974,815
2011.04.21,15:15,1.45972,1.45974,1.45643,1.45684,865
2011.04.21,15:30,1.45681,1.45753,1.45518,1.45547,639
2011.04.21,15:45,1.45548,1.45577,1.45386,1.45401,705
2011.04.21,16:00,1.45405,1.45597,1.45331,1.45536,603
2011.04.21,16:15,1.45535,1.45679,1.45433,1.45669,661
2011.04.21,16:30,1.45676,1.45731,1.45509,1.45640,664
2011.04.21,16:45,1.45638,1.45783,1.45568,1.45687,635
2011.04.21,17:00,1.45689,1.45758,1.45651,1.45661,610
2011.04.21,17:15,1.45666,1.45793,1.45664,1.45792,560
2011.04.21,17:30,1.45793,1.45938,1.45793,1.45865,618
2011.04.21,17:45,1.45864,1.45885,1.45805,1.45840,514
2011.04.21,18:00,1.45837,1.45839,1.45718,1.45740,519
2011.04.21,18:15,1.45739,1.45743,1.45699,1.45720,432
2011.04.21,18:30,1.45721,1.45779,1.45691,1.45729,410
2011.04.21,18:45,1.45728,1.45842,1.45694,1.45700,430
2011.04.21,19:00,1.45701,1.45777,1.45700,1.45740,350
2011.04.21,19:15,1.45738,1.45757,1.45709,1.45731,309
2011.04.21,19:30,1.45730,1.45741,1.45689,1.45738,266
2011.04.21,19:45,1.45740,1.45748,1.45547,1.45559,472
2011.04.21,20:00,1.45568,1.45590,1.45467,1.45501,476
2011.04.21,20:15,1.45502,1.45532,1.45464,1.45481,356
2011.04.21,20:30,1.45477,1.45496,1.45368,1.45372,383
2011.04.21,20:45,1.45365,1.45431,1.45314,1.45411,493
2011.04.21,21:00,1.45420,1.45441,1.45365,1.45395,299
2011.04.21,21:15,1.45397,1.45474,1.45396,1.45445,277
2011.04.21,21:30,1.45444,1.45487,1.45429,1.45429,232
2011.04.21,21:45,1.45425,1.45571,1.45422,1.45569,418
2011.04.21,22:00,1.45571,1.45571,1.45454,1.45462,372
2011.04.21,22:15,1.45461,1.45487,1.45450,1.45472,170
2011.04.21,22:30,1.45471,1.45531,1.45466,1.45516,180
2011.04.21,22:45,1.45517,1.45557,1.45501,1.45516,140
2011.04.21,23:00,1.45518,1.45568,1.45518,1.45523,85
2011.04.21,23:15,1.45525,1.45525,1.45485,1.45495,112
2011.04.21,23:30,1.45499,1.45507,1.45487,1.45504,84
2011.04.21,23:45,1.45505,1.45518,1.45491,1.45512,62
2011.04.22,00:00,1.45519,1.45554,1.45519,1.45541,21
2011.04.22,00:15,1.45541,1.45564,1.45511,1.45522,77
2011.04.22,00:30,1.45521,1.45557,1.45512,1.45524,96
2011.04.22,00:45,1.45526,1.45548,1.45501,1.45526,91
2011.04.22,01:00,1.45527,1.45535,1.45500,1.45529,87
2011.04.22,01:15,1.45530,1.45530,1.45487,1.45500,68
2011.04.22,01:30,1.45501,1.45530,1.45409,1.45512,304
2011.04.22,01:45,1.45507,1.45604,1.45506,1.45586,225
2011.04.22,02:00,1.45577,1.45705,1.45563,1.45660,324
2011.04.22,02:15,1.45659,1.45668,1.45603,1.45646,171
2011.04.22,02:30,1.45646,1.45672,1.45635,1.45640,140
2011.04.22,02:45,1.45651,1.45756,1.45620,1.45661,381
2011.04.22,03:00,1.45660,1.45681,1.45513,1.45520,276
2011.04.22,03:15,1.45515,1.45527,1.45463,1.45507,373
2011.04.22,03:30,1.45508,1.45582,1.45507,1.45555,200
2011.04.22,03:45,1.45551,1.45559,1.45488,1.45500,195
2011.04.22,04:00,1.45494,1.45549,1.45442,1.45533,117
2011.04.22,04:15,1.45532,1.45561,1.45524,1.45549,184
2011.04.22,04:30,1.45545,1.45561,1.45516,1.45533,114
2011.04.22,04:45,1.45531,1.45630,1.45485,1.45490,319
2011.04.22,05:00,1.45489,1.45578,1.45455,1.45550,313
2011.04.22,05:15,1.45549,1.45648,1.45546,1.45634,354
2011.04.22,05:30,1.45633,1.45669,1.45602,1.45622,182
2011.04.22,05:45,1.45623,1.45623,1.45562,1.45583,140
2011.04.22,06:00,1.45581,1.45660,1.45581,1.45656,229
2011.04.22,06:15,1.45655,1.45683,1.45627,1.45673,146
2011.04.22,06:30,1.45665,1.45703,1.45649,1.45671,217
2011.04.22,06:45,1.45670,1.45758,1.45661,1.45709,403
2011.04.22,07:00,1.45701,1.45739,1.45699,1.45730,229
2011.04.22,07:15,1.45729,1.45741,1.45643,1.45724,318
2011.04.22,07:30,1.45726,1.45778,1.45716,1.45773,343
2011.04.22,07:45,1.45772,1.45853,1.45762,1.45817,301
2011.04.22,08:00,1.45816,1.45855,1.45782,1.45830,258
2011.04.22,08:15,1.45837,1.45861,1.45808,1.45831,194
2011.04.22,08:30,1.45832,1.45881,1.45825,1.45861,283
2011.04.22,08:45,1.45860,1.45863,1.45801,1.45805,221
2011.04.22,09:00,1.45808,1.45829,1.45770,1.45792,279
2011.04.22,09:15,1.45788,1.45836,1.45788,1.45800,237
2011.04.22,09:30,1.45799,1.45800,1.45665,1.45688,269
2011.04.22,09:45,1.45689,1.45701,1.45550,1.45606,461
2011.04.22,10:00,1.45601,1.45667,1.45601,1.45634,238
2011.04.22,10:15,1.45635,1.45733,1.45560,1.45653,429
2011.04.22,10:30,1.45657,1.45729,1.45638,1.45711,252
2011.04.22,10:45,1.45712,1.45715,1.45649,1.45692,266
2011.04.22,11:00,1.45687,1.45770,1.45686,1.45733,177
2011.04.22,11:15,1.45736,1.45748,1.45601,1.45655,229
2011.04.22,11:30,1.45657,1.45669,1.45611,1.45624,160
2011.04.22,11:45,1.45623,1.45656,1.45606,1.45608,130
2011.04.22,12:00,1.45607,1.45695,1.45582,1.45681,318
2011.04.22,12:15,1.45679,1.45702,1.45679,1.45685,225
2011.04.22,12:30,1.45684,1.45695,1.45620,1.45622,296
2011.04.22,12:45,1.45621,1.45651,1.45561,1.45579,94
2011.04.22,13:00,1.45578,1.45620,1.45561,1.45593,154
2011.04.22,13:15,1.45594,1.45609,1.45569,1.45581,139
2011.04.22,13:30,1.45580,1.45581,1.45507,1.45530,179
2011.04.22,13:45,1.45528,1.45565,1.45513,1.45534,148
2011.04.22,14:00,1.45535,1.45555,1.45500,1.45514,214
2011.04.22,14:15,1.45513,1.45539,1.45508,1.45531,84
2011.04.22,14:30,1.45532,1.45543,1.45526,1.45540,77
2011.04.22,14:45,1.45538,1.45548,1.45528,1.45542,78
2011.04.22,15:00,1.45543,1.45549,1.45473,1.45480,243
2011.04.22,15:15,1.45481,1.45545,1.45481,1.45538,110
2011.04.22,15:30,1.45539,1.45545,1.45527,1.45541,74
2011.04.22,15:45,1.45540,1.45544,1.45511,1.45521,66
2011.04.22,16:00,1.45522,1.45543,1.45513,1.45520,89
2011.04.22,16:15,1.45518,1.45529,1.45497,1.45511,117
2011.04.22,16:30,1.45512,1.45512,1.45480,1.45483,48
2011.04.22,16:45,1.45481,1.45505,1.45470,1.45470,122
2011.04.22,17:00,1.45471,1.45505,1.45450,1.45484,113
2011.04.22,17:15,1.45485,1.45485,1.45366,1.45409,166
2011.04.22,17:30,1.45415,1.45417,1.45336,1.45346,172
2011.04.22,17:45,1.45345,1.45468,1.45345,1.45434,179
2011.04.22,18:00,1.45421,1.45449,1.45414,1.45448,54
2011.04.22,18:15,1.45473,1.45473,1.45420,1.45452,48
2011.04.22,18:30,1.45449,1.45469,1.45421,1.45434,51
2011.04.22,18:45,1.45432,1.45561,1.45432,1.45540,91
2011.04.22,19:00,1.45547,1.45547,1.45417,1.45479,168
2011.04.22,19:15,1.45486,1.45487,1.45446,1.45458,65
2011.04.22,19:30,1.45457,1.45488,1.45440,1.45476,53
2011.04.22,19:45,1.45468,1.45535,1.45428,1.45494,168
2011.04.22,20:00,1.45493,1.45518,1.45465,1.45479,103
2011.04.22,20:15,1.45478,1.45479,1.45470,1.45473,60
2011.04.22,20:30,1.45472,1.45478,1.45469,1.45476,30
2011.04.22,20:45,1.45477,1.45512,1.45477,1.45479,52
2011.04.22,21:00,1.45478,1.45505,1.45448,1.45470,63
2011.04.22,21:15,1.45444,1.45482,1.45444,1.45481,47
2011.04.22,21:30,1.45482,1.45486,1.45447,1.45481,79
2011.04.22,21:45,1.45484,1.45486,1.45455,1.45468,63
2011.04.22,22:00,1.45469,1.45497,1.45467,1.45472,59
2011.04.22,22:15,1.45468,1.45540,1.45468,1.45531,81
2011.04.22,22:30,1.45537,1.45537,1.45485,1.45531,38
2011.04.22,22:45,1.45531,1.45661,1.45528,1.45608,88
2011.04.25,00:00,1.45638,1.45782,1.45613,1.45660,517
2011.04.25,00:15,1.45661,1.45662,1.45603,1.45606,169
2011.04.25,00:30,1.45609,1.45610,1.45541,1.45552,261
2011.04.25,00:45,1.45543,1.45559,1.45541,1.45550,126
2011.04.25,01:00,1.45548,1.45608,1.45508,1.45599,342
2011.04.25,01:15,1.45601,1.45672,1.45596,1.45651,268
2011.04.25,01:30,1.45647,1.45842,1.45634,1.45837,304
2011.04.25,01:45,1.45835,1.45884,1.45835,1.45875,375
2011.04.25,02:00,1.45890,1.46053,1.45885,1.45914,691
2011.04.25,02:15,1.45913,1.45989,1.45881,1.45895,462
2011.04.25,02:30,1.45899,1.45968,1.45838,1.45874,460
2011.04.25,02:45,1.45870,1.45997,1.45749,1.45778,537
2011.04.25,03:00,1.45780,1.45861,1.45770,1.45812,455
2011.04.25,03:15,1.45813,1.45827,1.45676,1.45686,439
2011.04.25,03:30,1.45690,1.45768,1.45642,1.45651,452
2011.04.25,03:45,1.45652,1.45676,1.45442,1.45503,527
2011.04.25,04:00,1.45490,1.45505,1.45250,1.45287,560
2011.04.25,04:15,1.45291,1.45470,1.45285,1.45416,634
2011.04.25,04:30,1.45420,1.45554,1.45414,1.45433,352
2011.04.25,04:45,1.45434,1.45489,1.45333,1.45454,463
2011.04.25,05:00,1.45452,1.45452,1.45323,1.45391,470
2011.04.25,05:15,1.45393,1.45464,1.45373,1.45462,391
2011.04.25,05:30,1.45460,1.45468,1.45360,1.45407,381
2011.04.25,05:45,1.45406,1.45467,1.45348,1.45455,396
2011.04.25,06:00,1.45460,1.45537,1.45460,1.45504,503
2011.04.25,06:15,1.45509,1.45576,1.45505,1.45576,376
2011.04.25,06:30,1.45575,1.45675,1.45548,1.45626,518
2011.04.25,06:45,1.45630,1.45663,1.45585,1.45592,305
2011.04.25,07:00,1.45597,1.45734,1.45586,1.45701,383
2011.04.25,07:15,1.45694,1.45730,1.45689,1.45689,343
2011.04.25,07:30,1.45682,1.45722,1.45661,1.45718,199
2011.04.25,07:45,1.45719,1.45728,1.45630,1.45667,393
2011.04.25,08:00,1.45666,1.45690,1.45589,1.45689,426
2011.04.25,08:15,1.45688,1.45771,1.45684,1.45736,409
2011.04.25,08:30,1.45734,1.45772,1.45689,1.45759,366
2011.04.25,08:45,1.45760,1.45785,1.45711,1.45725,339
2011.04.25,09:00,1.45721,1.45776,1.45702,1.45738,436
2011.04.25,09:15,1.45737,1.45799,1.45723,1.45754,473
2011.04.25,09:30,1.45755,1.45788,1.45738,1.45779,274
2011.04.25,09:45,1.45780,1.45800,1.45740,1.45746,519
2011.04.25,10:00,1.45748,1.45826,1.45748,1.45815,379
2011.04.25,10:15,1.45816,1.45903,1.45791,1.45893,429
2011.04.25,10:30,1.45895,1.45901,1.45790,1.45869,457
2011.04.25,10:45,1.45868,1.46030,1.45854,1.45948,519
2011.04.25,11:00,1.45947,1.46011,1.45939,1.45998,407
2011.04.25,11:15,1.45999,1.46029,1.45966,1.45979,436
2011.04.25,11:30,1.45980,1.46003,1.45927,1.45933,395
2011.04.25,11:45,1.45934,1.46019,1.45932,1.46019,434
2011.04.25,12:00,1.46017,1.46035,1.45959,1.45964,433
2011.04.25,12:15,1.45965,1.45973,1.45885,1.45915,359
2011.04.25,12:30,1.45913,1.46013,1.45908,1.45980,302
2011.04.25,12:45,1.45981,1.46034,1.45960,1.45987,406
2011.04.25,13:00,1.45986,1.46168,1.45952,1.46154,421
2011.04.25,13:15,1.46155,1.46270,1.46139,1.46180,775
2011.04.25,13:30,1.46179,1.46189,1.46050,1.46083,540
2011.04.25,13:45,1.46082,1.46085,1.45962,1.45990,597
2011.04.25,14:00,1.45989,1.46009,1.45898,1.45977,557
2011.04.25,14:15,1.45976,1.46032,1.45910,1.45932,549
2011.04.25,14:30,1.45934,1.45966,1.45907,1.45913,426
2011.04.25,14:45,1.45914,1.45984,1.45895,1.45962,526
2011.04.25,15:00,1.45963,1.46137,1.45962,1.46089,471
2011.04.25,15:15,1.46088,1.46122,1.46071,1.46111,299
2011.04.25,15:30,1.46106,1.46117,1.45867,1.45899,649
2011.04.25,15:45,1.45900,1.45954,1.45789,1.45848,670
2011.04.25,16:00,1.45852,1.45926,1.45767,1.45799,740
2011.04.25,16:15,1.45798,1.45798,1.45611,1.45713,761
2011.04.25,16:30,1.45710,1.45743,1.45553,1.45623,591
2011.04.25,16:45,1.45624,1.45633,1.45552,1.45601,575
2011.04.25,17:00,1.45602,1.45694,1.45457,1.45469,667
2011.04.25,17:15,1.45470,1.45478,1.45388,1.45470,738
2011.04.25,17:30,1.45469,1.45638,1.45469,1.45611,783
2011.04.25,17:45,1.45612,1.45819,1.45591,1.45749,698
2011.04.25,18:00,1.45750,1.45809,1.45714,1.45722,644
2011.04.25,18:15,1.45725,1.45805,1.45717,1.45772,430
2011.04.25,18:30,1.45774,1.45849,1.45767,1.45808,379
2011.04.25,18:45,1.45809,1.45866,1.45730,1.45741,439
2011.04.25,19:00,1.45740,1.45758,1.45660,1.45710,465
2011.04.25,19:15,1.45711,1.45748,1.45704,1.45726,337
2011.04.25,19:30,1.45727,1.45760,1.45693,1.45742,365
2011.04.25,19:45,1.45739,1.45832,1.45739,1.45830,373
2011.04.25,20:00,1.45840,1.45843,1.45780,1.45782,330
2011.04.25,20:15,1.45781,1.45818,1.45755,1.45818,376
2011.04.25,20:30,1.45817,1.45828,1.45776,1.45816,257
2011.04.25,20:45,1.45815,1.45849,1.45795,1.45849,338
2011.04.25,21:00,1.45851,1.45873,1.45827,1.45836,317
2011.04.25,21:15,1.45837,1.45848,1.45780,1.45843,333
2011.04.25,21:30,1.45845,1.45846,1.45799,1.45817,309
2011.04.25,21:45,1.45819,1.45834,1.45789,1.45813,301
2011.04.25,22:00,1.45811,1.45818,1.45725,1.45758,317
2011.04.25,22:15,1.45757,1.45779,1.45755,1.45766,131
2011.04.25,22:30,1.45765,1.45776,1.45745,1.45747,210
2011.04.25,22:45,1.45746,1.45823,1.45722,1.45800,244
2011.04.25,23:00,1.45796,1.45833,1.45786,1.45829,118
2011.04.25,23:15,1.45827,1.45861,1.45746,1.45748,222
2011.04.25,23:30,1.45750,1.45840,1.45750,1.45819,239
2011.04.25,23:45,1.45820,1.45827,1.45777,1.45786,137
2011.04.26,00:00,1.45787,1.45825,1.45781,1.45792,127
2011.04.26,00:15,1.45793,1.45822,1.45788,1.45807,94
2011.04.26,00:30,1.45806,1.45839,1.45791,1.45820,131
2011.04.26,00:45,1.45819,1.45822,1.45738,1.45760,204
2011.04.26,01:00,1.45762,1.45866,1.45762,1.45762,272
2011.04.26,01:15,1.45763,1.45765,1.45579,1.45635,343
2011.04.26,01:30,1.45634,1.45635,1.45530,1.45555,356
2011.04.26,01:45,1.45554,1.45556,1.45468,1.45510,320
2011.04.26,02:00,1.45508,1.45508,1.45359,1.45363,590
2011.04.26,02:15,1.45365,1.45365,1.45156,1.45287,889
2011.04.26,02:30,1.45286,1.45302,1.45105,1.45120,599
2011.04.26,02:45,1.45121,1.45185,1.44932,1.45065,856
2011.04.26,03:00,1.45062,1.45288,1.45058,1.45233,705
2011.04.26,03:15,1.45235,1.45329,1.45210,1.45302,572
2011.04.26,03:30,1.45304,1.45319,1.45212,1.45287,487
2011.04.26,03:45,1.45289,1.45414,1.45238,1.45381,505
2011.04.26,04:00,1.45380,1.45439,1.45379,1.45392,392
2011.04.26,04:15,1.45395,1.45422,1.45269,1.45269,370
2011.04.26,04:30,1.45258,1.45291,1.45233,1.45238,344
2011.04.26,04:45,1.45237,1.45330,1.45235,1.45272,238
2011.04.26,05:00,1.45268,1.45300,1.45240,1.45252,198
2011.04.26,05:15,1.45253,1.45353,1.45244,1.45334,425
2011.04.26,05:30,1.45332,1.45354,1.45324,1.45334,270
2011.04.26,05:45,1.45333,1.45400,1.45308,1.45357,381
2011.04.26,06:00,1.45355,1.45400,1.45304,1.45319,300
2011.04.26,06:15,1.45316,1.45328,1.45264,1.45265,203
2011.04.26,06:30,1.45264,1.45265,1.45204,1.45239,325
2011.04.26,06:45,1.45240,1.45272,1.45217,1.45269,201
2011.04.26,07:00,1.45268,1.45388,1.45262,1.45375,397
2011.04.26,07:15,1.45374,1.45374,1.45257,1.45283,412
2011.04.26,07:30,1.45285,1.45336,1.45241,1.45274,471
2011.04.26,07:45,1.45270,1.45327,1.45261,1.45312,361
2011.04.26,08:00,1.45306,1.45306,1.45074,1.45221,850
2011.04.26,08:15,1.45216,1.45429,1.45210,1.45370,910
2011.04.26,08:30,1.45371,1.45723,1.45371,1.45647,911
2011.04.26,08:45,1.45649,1.45758,1.45609,1.45620,779
2011.04.26,09:00,1.45624,1.45660,1.45540,1.45540,718
2011.04.26,09:15,1.45541,1.45749,1.45481,1.45734,918
2011.04.26,09:30,1.45735,1.45997,1.45724,1.45978,854
2011.04.26,09:45,1.45980,1.46092,1.45967,1.46005,808
2011.04.26,10:00,1.46018,1.46071,1.45906,1.46067,911
2011.04.26,10:15,1.46068,1.46145,1.45929,1.45959,822
2011.04.26,10:30,1.45960,1.46247,1.45960,1.46246,800
2011.04.26,10:45,1.46247,1.46261,1.46161,1.46200,863
2011.04.26,11:00,1.46203,1.46409,1.46136,1.46403,904
2011.04.26,11:15,1.46404,1.46521,1.46333,1.46348,901
2011.04.26,11:30,1.46351,1.46372,1.46242,1.46242,654
2011.04.26,11:45,1.46241,1.46280,1.46198,1.46211,568
2011.04.26,12:00,1.46212,1.46237,1.46090,1.46117,756
2011.04.26,12:15,1.46112,1.46166,1.46090,1.46097,653
2011.04.26,12:30,1.46098,1.46120,1.46057,1.46077,491
2011.04.26,12:45,1.46075,1.46228,1.46075,1.46172,742
2011.04.26,13:00,1.46169,1.46231,1.46042,1.46056,681
2011.04.26,13:15,1.46052,1.46079,1.46029,1.46040,574
2011.04.26,13:30,1.46024,1.46157,1.46021,1.46103,582
