2013.09.27,12:03,1.35055,1.35056,1.35047,1.35047,60
2013.09.27,12:04,1.35047,1.35047,1.35032,1.35034,44
2013.09.27,12:05,1.35035,1.35052,1.35035,1.35052,58
2013.09.27,12:06,1.35052,1.35059,1.35039,1.35059,42
2013.09.27,12:07,1.35059,1.35067,1.35057,1.35061,50
2013.09.27,12:08,1.35061,1.35068,1.35049,1.35051,48
2013.09.27,12:09,1.35051,1.35069,1.35050,1.35059,45
2013.09.27,12:10,1.35060,1.35060,1.35045,1.35045,25
2013.09.27,12:11,1.35045,1.35047,1.35040,1.35040,27
2013.09.27,12:12,1.35040,1.35048,1.35035,1.35042,55
2013.09.27,12:13,1.35041,1.35050,1.35041,1.35045,45
2013.09.27,12:14,1.35046,1.35046,1.35027,1.35032,55
2013.09.27,12:15,1.35033,1.35049,1.35032,1.35047,52
2013.09.27,12:16,1.35046,1.35046,1.35023,1.35031,69
2013.09.27,12:17,1.35030,1.35047,1.35030,1.35047,68
2013.09.27,12:18,1.35049,1.35058,1.35041,1.35053,73
2013.09.27,12:19,1.35054,1.35066,1.35050,1.35064,46
2013.09.27,12:20,1.35063,1.35073,1.35057,1.35073,62
2013.09.27,12:21,1.35072,1.35075,1.35061,1.35074,60
2013.09.27,12:22,1.35073,1.35079,1.35065,1.35073,66
2013.09.27,12:23,1.35075,1.35075,1.35064,1.35071,57
2013.09.27,12:24,1.35070,1.35072,1.35064,1.35064,40
2013.09.27,12:25,1.35063,1.35100,1.35063,1.35094,76
2013.09.27,12:26,1.35094,1.35094,1.35079,1.35084,53
2013.09.27,12:27,1.35084,1.35084,1.35059,1.35064,42
2013.09.27,12:28,1.35064,1.35073,1.35063,1.35073,60
2013.09.27,12:29,1.35075,1.35083,1.35072,1.35072,45
2013.09.27,12:30,1.35073,1.35073,1.35047,1.35062,78
2013.09.27,12:31,1.35061,1.35069,1.35050,1.35057,59
2013.09.27,12:32,1.35057,1.35057,1.35043,1.35050,55
2013.09.27,12:33,1.35049,1.35058,1.35046,1.35050,39
2013.09.27,12:34,1.35049,1.35053,1.35039,1.35040,47
2013.09.27,12:35,1.35042,1.35047,1.35038,1.35040,38
2013.09.27,12:36,1.35040,1.35041,1.35032,1.35032,52
2013.09.27,12:37,1.35031,1.35032,1.35027,1.35031,56
2013.09.27,12:38,1.35032,1.35039,1.35007,1.35009,72
2013.09.27,12:39,1.35009,1.35017,1.35006,1.35017,42
2013.09.27,12:40,1.35016,1.35019,1.35010,1.35017,40
2013.09.27,12:41,1.35017,1.35037,1.35016,1.35032,62
2013.09.27,12:42,1.35033,1.35038,1.35017,1.35017,61
2013.09.27,12:43,1.35017,1.35020,1.35017,1.35018,30
2013.09.27,12:44,1.35016,1.35027,1.35016,1.35027,51
2013.09.27,12:45,1.35026,1.35033,1.35026,1.35029,38
2013.09.27,12:46,1.35028,1.35028,1.35017,1.35019,28
2013.09.27,12:47,1.35019,1.35019,1.35000,1.35006,67
2013.09.27,12:48,1.35005,1.35005,1.34979,1.34996,81
2013.09.27,12:49,1.34996,1.34999,1.34988,1.34994,50
2013.09.27,12:50,1.34998,1.35008,1.34994,1.34997,42
2013.09.27,12:51,1.34998,1.34999,1.34996,1.34996,21
2013.09.27,12:52,1.34997,1.34998,1.34990,1.34995,37
2013.09.27,12:53,1.34996,1.35008,1.34984,1.34985,53
2013.09.27,12:54,1.34985,1.34985,1.34955,1.34955,68
2013.09.27,12:55,1.34954,1.34959,1.34937,1.34951,62
2013.09.27,12:56,1.34952,1.34971,1.34952,1.34970,51
2013.09.27,12:57,1.34969,1.34969,1.34937,1.34940,76
2013.09.27,12:58,1.34941,1.34944,1.34939,1.34941,42
2013.09.27,12:59,1.34940,1.34940,1.34907,1.34910,87
2013.09.27,13:00,1.34910,1.34918,1.34898,1.34901,64
2013.09.27,13:01,1.34900,1.34912,1.34897,1.34907,52
2013.09.27,13:02,1.34909,1.34916,1.34909,1.34911,32
2013.09.27,13:03,1.34911,1.34918,1.34909,1.34916,40
2013.09.27,13:04,1.34916,1.34925,1.34916,1.34921,27
2013.09.27,13:05,1.34922,1.34924,1.34921,1.34922,28
2013.09.27,13:06,1.34924,1.34924,1.34919,1.34922,21
2013.09.27,13:07,1.34921,1.34931,1.34921,1.34928,47
2013.09.27,13:08,1.34927,1.34943,1.34927,1.34939,41
2013.09.27,13:09,1.34939,1.34973,1.34939,1.34971,75
2013.09.27,13:10,1.34972,1.34972,1.34958,1.34958,36
2013.09.27,13:11,1.34957,1.34962,1.34957,1.34960,11
2013.09.27,13:12,1.34960,1.34988,1.34960,1.34987,32
2013.09.27,13:13,1.34987,1.35031,1.34981,1.35026,59
2013.09.27,13:14,1.35026,1.35032,1.35009,1.35009,46
2013.09.27,13:15,1.35009,1.35016,1.35006,1.35007,39
2013.09.27,13:16,1.35007,1.35010,1.34999,1.35000,20
2013.09.27,13:17,1.35001,1.35003,1.34999,1.35000,21
2013.09.27,13:18,1.34999,1.35002,1.34988,1.34991,39
2013.09.27,13:19,1.34990,1.35002,1.34990,1.34999,35
2013.09.27,13:20,1.34999,1.35003,1.34997,1.34997,21
2013.09.27,13:21,1.34997,1.35002,1.34966,1.34988,61
2013.09.27,13:22,1.34989,1.35001,1.34988,1.35000,38
2013.09.27,13:23,1.35000,1.35033,1.34997,1.35027,68
2013.09.27,13:24,1.35027,1.35038,1.35025,1.35038,41
2013.09.27,13:25,1.35037,1.35070,1.35037,1.35050,67
2013.09.27,13:26,1.35050,1.35050,1.35026,1.35028,24
2013.09.27,13:27,1.35029,1.35029,1.35020,1.35026,30
2013.09.27,13:28,1.35026,1.35029,1.34998,1.35005,58
2013.09.27,13:29,1.35006,1.35006,1.34989,1.34992,45
2013.09.27,13:30,1.34990,1.34992,1.34985,1.34987,25
2013.09.27,13:31,1.34987,1.34987,1.34978,1.34987,23
2013.09.27,13:32,1.34987,1.34987,1.34983,1.34987,26
2013.09.27,13:33,1.34986,1.34996,1.34986,1.34995,24
2013.09.27,13:34,1.34995,1.34998,1.34986,1.34989,29
2013.09.27,13:35,1.34990,1.34996,1.34990,1.34996,9
2013.09.27,13:36,1.34997,1.34998,1.34995,1.34997,10
2013.09.27,13:37,1.34998,1.34999,1.34993,1.34997,21
2013.09.27,13:38,1.34998,1.35017,1.34996,1.35016,30
2013.09.27,13:39,1.35016,1.35037,1.35016,1.35028,62
2013.09.27,13:40,1.35027,1.35027,1.35003,1.35015,60
2013.09.27,13:41,1.35015,1.35015,1.34984,1.35002,47
2013.09.27,13:42,1.35002,1.35071,1.35001,1.35071,82
2013.09.27,13:43,1.35067,1.35067,1.35027,1.35027,79
2013.09.27,13:44,1.35027,1.35028,1.35014,1.35017,46
2013.09.27,13:45,1.35017,1.35022,1.35006,1.35006,55
2013.09.27,13:46,1.35006,1.35017,1.35006,1.35017,25
2013.09.27,13:47,1.35017,1.35049,1.35016,1.35048,46
2013.09.27,13:48,1.35048,1.35048,1.35035,1.35038,44
2013.09.27,13:49,1.35038,1.35038,1.35017,1.35030,43
2013.09.27,13:50,1.35030,1.35040,1.35030,1.35037,35
2013.09.27,13:51,1.35037,1.35043,1.35037,1.35042,20
2013.09.27,13:52,1.35041,1.35047,1.35029,1.35029,38
2013.09.27,13:53,1.35030,1.35040,1.35026,1.35026,40
2013.09.27,13:54,1.35027,1.35047,1.35024,1.35033,66
2013.09.27,13:55,1.35034,1.35038,1.35031,1.35031,35
2013.09.27,13:56,1.35031,1.35037,1.35028,1.35031,33
2013.09.27,13:57,1.35031,1.35034,1.35029,1.35033,32
2013.09.27,13:58,1.35033,1.35053,1.35031,1.35048,51
2013.09.27,13:59,1.35048,1.35057,1.35030,1.35039,61
2013.09.27,14:00,1.35039,1.35047,1.35031,1.35042,72
2013.09.27,14:01,1.35044,1.35047,1.35038,1.35043,36
2013.09.27,14:02,1.35042,1.35043,1.35037,1.35041,38
2013.09.27,14:03,1.35042,1.35044,1.35037,1.35039,40
2013.09.27,14:04,1.35041,1.35044,1.35039,1.35042,55
2013.09.27,14:05,1.35043,1.35059,1.35040,1.35057,46
2013.09.27,14:06,1.35058,1.35062,1.35058,1.35061,35
2013.09.27,14:07,1.35065,1.35088,1.35061,1.35079,90
2013.09.27,14:08,1.35078,1.35083,1.35064,1.35071,58
2013.09.27,14:09,1.35070,1.35077,1.35068,1.35076,38
2013.09.27,14:10,1.35077,1.35107,1.35077,1.35104,67
2013.09.27,14:11,1.35106,1.35123,1.35104,1.35120,67
2013.09.27,14:12,1.35117,1.35119,1.35106,1.35107,66
2013.09.27,14:13,1.35107,1.35108,1.35084,1.35102,69
2013.09.27,14:14,1.35107,1.35119,1.35100,1.35113,90
2013.09.27,14:15,1.35113,1.35141,1.35113,1.35137,59
2013.09.27,14:16,1.35138,1.35192,1.35138,1.35185,124
2013.09.27,14:17,1.35185,1.35205,1.35174,1.35174,116
2013.09.27,14:18,1.35174,1.35188,1.35163,1.35170,107
2013.09.27,14:19,1.35169,1.35178,1.35145,1.35145,121
2013.09.27,14:20,1.35146,1.35163,1.35145,1.35155,74
2013.09.27,14:21,1.35157,1.35164,1.35150,1.35154,41
2013.09.27,14:22,1.35155,1.35158,1.35142,1.35142,40
2013.09.27,14:23,1.35142,1.35142,1.35128,1.35132,49
2013.09.27,14:24,1.35132,1.35132,1.35119,1.35122,41
2013.09.27,14:25,1.35123,1.35159,1.35123,1.35143,84
2013.09.27,14:26,1.35143,1.35146,1.35141,1.35143,34
2013.09.27,14:27,1.35142,1.35143,1.35135,1.35136,65
2013.09.27,14:28,1.35135,1.35138,1.35128,1.35135,32
2013.09.27,14:29,1.35135,1.35137,1.35130,1.35135,31
2013.09.27,14:30,1.35136,1.35182,1.35135,1.35178,78
2013.09.27,14:31,1.35177,1.35180,1.35163,1.35174,64
2013.09.27,14:32,1.35174,1.35192,1.35174,1.35188,58
2013.09.27,14:33,1.35189,1.35193,1.35147,1.35164,66
2013.09.27,14:34,1.35166,1.35182,1.35166,1.35166,69
2013.09.27,14:35,1.35167,1.35167,1.35157,1.35167,71
2013.09.27,14:36,1.35172,1.35199,1.35168,1.35187,69
2013.09.27,14:37,1.35187,1.35192,1.35178,1.35178,62
2013.09.27,14:38,1.35177,1.35190,1.35176,1.35178,70
2013.09.27,14:39,1.35183,1.35187,1.35163,1.35165,64
2013.09.27,14:40,1.35167,1.35169,1.35155,1.35156,73
2013.09.27,14:41,1.35157,1.35172,1.35155,1.35166,62
2013.09.27,14:42,1.35165,1.35182,1.35165,1.35182,30
2013.09.27,14:43,1.35181,1.35190,1.35178,1.35187,39
2013.09.27,14:44,1.35188,1.35189,1.35180,1.35186,32
2013.09.27,14:45,1.35187,1.35191,1.35178,1.35178,40
2013.09.27,14:46,1.35178,1.35193,1.35178,1.35188,25
2013.09.27,14:47,1.35188,1.35196,1.35182,1.35196,45
2013.09.27,14:48,1.35197,1.35375,1.35192,1.35338,174
2013.09.27,14:49,1.35335,1.35354,1.35323,1.35343,145
2013.09.27,14:50,1.35344,1.35351,1.35322,1.35322,118
2013.09.27,14:51,1.35322,1.35323,1.35307,1.35307,91
2013.09.27,14:52,1.35312,1.35315,1.35303,1.35313,72
2013.09.27,14:53,1.35314,1.35324,1.35303,1.35303,64
2013.09.27,14:54,1.35302,1.35307,1.35285,1.35287,80
2013.09.27,14:55,1.35288,1.35346,1.35286,1.35346,93
2013.09.27,14:56,1.35347,1.35385,1.35347,1.35376,151
2013.09.27,14:57,1.35376,1.35420,1.35369,1.35369,163
2013.09.27,14:58,1.35367,1.35380,1.35352,1.35353,100
2013.09.27,14:59,1.35354,1.35360,1.35329,1.35336,141
2013.09.27,15:00,1.35338,1.35408,1.35337,1.35405,140
2013.09.27,15:01,1.35406,1.35446,1.35397,1.35411,155
2013.09.27,15:02,1.35415,1.35437,1.35393,1.35393,99
2013.09.27,15:03,1.35388,1.35398,1.35381,1.35393,86
2013.09.27,15:04,1.35393,1.35395,1.35356,1.35363,103
2013.09.27,15:05,1.35362,1.35391,1.35357,1.35383,74
2013.09.27,15:06,1.35383,1.35385,1.35356,1.35376,99
2013.09.27,15:07,1.35375,1.35385,1.35373,1.35385,53
2013.09.27,15:08,1.35387,1.35394,1.35357,1.35363,82
2013.09.27,15:09,1.35363,1.35377,1.35353,1.35372,79
2013.09.27,15:10,1.35374,1.35390,1.35374,1.35385,58
2013.09.27,15:11,1.35384,1.35384,1.35366,1.35366,65
2013.09.27,15:12,1.35366,1.35367,1.35349,1.35363,66
2013.09.27,15:13,1.35363,1.35378,1.35361,1.35367,71
2013.09.27,15:14,1.35366,1.35372,1.35350,1.35350,94
2013.09.27,15:15,1.35350,1.35373,1.35343,1.35353,104
2013.09.27,15:16,1.35352,1.35357,1.35345,1.35346,65
2013.09.27,15:17,1.35346,1.35347,1.35334,1.35335,49
2013.09.27,15:18,1.35334,1.35376,1.35334,1.35376,79
2013.09.27,15:19,1.35377,1.35395,1.35367,1.35393,70
2013.09.27,15:20,1.35393,1.35458,1.35392,1.35432,154
2013.09.27,15:21,1.35433,1.35453,1.35433,1.35445,76
2013.09.27,15:22,1.35446,1.35451,1.35427,1.35447,96
2013.09.27,15:23,1.35444,1.35456,1.35443,1.35449,75
2013.09.27,15:24,1.35450,1.35462,1.35440,1.35448,85
2013.09.27,15:25,1.35450,1.35459,1.35428,1.35428,87
2013.09.27,15:26,1.35430,1.35454,1.35423,1.35447,75
2013.09.27,15:27,1.35444,1.35455,1.35426,1.35427,99
2013.09.27,15:28,1.35427,1.35458,1.35425,1.35457,92
2013.09.27,15:29,1.35457,1.35469,1.35445,1.35453,101
2013.09.27,15:30,1.35452,1.35554,1.35452,1.35502,232
2013.09.27,15:31,1.35503,1.35508,1.35454,1.35462,143
2013.09.27,15:32,1.35463,1.35466,1.35432,1.35449,130
2013.09.27,15:33,1.35450,1.35453,1.35435,1.35437,93
2013.09.27,15:34,1.35437,1.35446,1.35436,1.35440,79
2013.09.27,15:35,1.35440,1.35441,1.35426,1.35433,48
2013.09.27,15:36,1.35433,1.35433,1.35403,1.35414,77
2013.09.27,15:37,1.35413,1.35413,1.35395,1.35404,94
2013.09.27,15:38,1.35404,1.35405,1.35392,1.35393,60
2013.09.27,15:39,1.35393,1.35398,1.35389,1.35389,36
2013.09.27,15:40,1.35389,1.35416,1.35389,1.35408,62
2013.09.27,15:41,1.35403,1.35438,1.35401,1.35433,100
2013.09.27,15:42,1.35432,1.35434,1.35402,1.35403,62
2013.09.27,15:43,1.35403,1.35428,1.35403,1.35428,79
2013.09.27,15:44,1.35429,1.35435,1.35413,1.35426,65
2013.09.27,15:45,1.35426,1.35449,1.35426,1.35447,62
2013.09.27,15:46,1.35446,1.35459,1.35436,1.35456,71
2013.09.27,15:47,1.35456,1.35459,1.35453,1.35457,40
2013.09.27,15:48,1.35459,1.35464,1.35435,1.35443,56
2013.09.27,15:49,1.35440,1.35444,1.35415,1.35424,57
2013.09.27,15:50,1.35423,1.35436,1.35412,1.35433,74
2013.09.27,15:51,1.35435,1.35446,1.35420,1.35432,49
2013.09.27,15:52,1.35433,1.35433,1.35405,1.35405,44
2013.09.27,15:53,1.35404,1.35418,1.35404,1.35417,44
2013.09.27,15:54,1.35416,1.35419,1.35406,1.35412,57
2013.09.27,15:55,1.35413,1.35416,1.35404,1.35412,70
2013.09.27,15:56,1.35411,1.35421,1.35404,1.35415,58
2013.09.27,15:57,1.35414,1.35431,1.35405,1.35429,67
2013.09.27,15:58,1.35430,1.35437,1.35415,1.35432,74
2013.09.27,15:59,1.35432,1.35441,1.35419,1.35436,85
2013.09.27,16:00,1.35437,1.35453,1.35426,1.35427,78
2013.09.27,16:01,1.35427,1.35435,1.35427,1.35427,53
2013.09.27,16:02,1.35426,1.35429,1.35418,1.35424,41
2013.09.27,16:03,1.35424,1.35426,1.35407,1.35416,69
2013.09.27,16:04,1.35416,1.35435,1.35416,1.35421,92
2013.09.27,16:05,1.35423,1.35424,1.35409,1.35409,55
2013.09.27,16:06,1.35412,1.35419,1.35410,1.35416,63
2013.09.27,16:07,1.35417,1.35452,1.35416,1.35452,82
2013.09.27,16:08,1.35451,1.35484,1.35444,1.35475,101
2013.09.27,16:09,1.35474,1.35496,1.35474,1.35487,82
2013.09.27,16:10,1.35488,1.35536,1.35486,1.35496,128
2013.09.27,16:11,1.35495,1.35496,1.35445,1.35454,97
2013.09.27,16:12,1.35455,1.35456,1.35441,1.35449,92
2013.09.27,16:13,1.35449,1.35460,1.35444,1.35444,60
2013.09.27,16:14,1.35446,1.35474,1.35446,1.35470,68
2013.09.27,16:15,1.35470,1.35484,1.35468,1.35473,69
2013.09.27,16:16,1.35473,1.35473,1.35449,1.35455,67
2013.09.27,16:17,1.35454,1.35457,1.35445,1.35449,56
2013.09.27,16:18,1.35449,1.35455,1.35443,1.35445,61
2013.09.27,16:19,1.35446,1.35447,1.35424,1.35440,78
2013.09.27,16:20,1.35439,1.35452,1.35436,1.35446,51
2013.09.27,16:21,1.35446,1.35457,1.35443,1.35454,62
2013.09.27,16:22,1.35453,1.35458,1.35444,1.35445,48
2013.09.27,16:23,1.35443,1.35454,1.35436,1.35454,59
2013.09.27,16:24,1.35454,1.35460,1.35449,1.35460,45
2013.09.27,16:25,1.35460,1.35460,1.35441,1.35449,70
2013.09.27,16:26,1.35449,1.35457,1.35438,1.35438,73
2013.09.27,16:27,1.35438,1.35439,1.35422,1.35427,75
2013.09.27,16:28,1.35427,1.35450,1.35423,1.35448,62
2013.09.27,16:29,1.35448,1.35464,1.35444,1.35458,62
2013.09.27,16:30,1.35458,1.35499,1.35458,1.35491,104
2013.09.27,16:31,1.35491,1.35507,1.35486,1.35507,79
2013.09.27,16:32,1.35507,1.35518,1.35480,1.35480,78
2013.09.27,16:33,1.35480,1.35514,1.35480,1.35506,93
2013.09.27,16:34,1.35504,1.35504,1.35473,1.35473,83
2013.09.27,16:35,1.35472,1.35507,1.35466,1.35498,90
2013.09.27,16:36,1.35500,1.35502,1.35484,1.35499,90
2013.09.27,16:37,1.35497,1.35512,1.35484,1.35487,85
2013.09.27,16:38,1.35486,1.35492,1.35481,1.35483,30
2013.09.27,16:39,1.35485,1.35513,1.35485,1.35510,69
2013.09.27,16:40,1.35512,1.35529,1.35493,1.35525,109
2013.09.27,16:41,1.35525,1.35525,1.35502,1.35508,44
2013.09.27,16:42,1.35509,1.35518,1.35508,1.35514,49
2013.09.27,16:43,1.35514,1.35556,1.35514,1.35556,68
2013.09.27,16:44,1.35558,1.35563,1.35531,1.35538,116
2013.09.27,16:45,1.35539,1.35553,1.35533,1.35547,77
2013.09.27,16:46,1.35547,1.35547,1.35514,1.35514,93
2013.09.27,16:47,1.35514,1.35518,1.35506,1.35506,44
2013.09.27,16:48,1.35506,1.35510,1.35492,1.35492,58
2013.09.27,16:49,1.35493,1.35508,1.35486,1.35507,69
2013.09.27,16:50,1.35508,1.35508,1.35486,1.35486,43
2013.09.27,16:51,1.35486,1.35492,1.35473,1.35477,69
2013.09.27,16:52,1.35477,1.35479,1.35471,1.35475,68
2013.09.27,16:53,1.35474,1.35479,1.35474,1.35477,28
2013.09.27,16:54,1.35477,1.35492,1.35471,1.35485,83
2013.09.27,16:55,1.35485,1.35535,1.35483,1.35516,126
2013.09.27,16:56,1.35516,1.35516,1.35464,1.35474,131
2013.09.27,16:57,1.35476,1.35497,1.35474,1.35486,85
2013.09.27,16:58,1.35486,1.35498,1.35484,1.35485,98
2013.09.27,16:59,1.35485,1.35498,1.35474,1.35488,93
2013.09.27,17:00,1.35488,1.35588,1.35488,1.35557,150
2013.09.27,17:01,1.35556,1.35580,1.35535,1.35554,105
2013.09.27,17:02,1.35555,1.35607,1.35553,1.35585,110
2013.09.27,17:03,1.35584,1.35613,1.35560,1.35564,160
2013.09.27,17:04,1.35566,1.35628,1.35564,1.35596,126
2013.09.27,17:05,1.35599,1.35636,1.35599,1.35606,125
2013.09.27,17:06,1.35606,1.35606,1.35574,1.35575,105
2013.09.27,17:07,1.35575,1.35577,1.35556,1.35566,118
2013.09.27,17:08,1.35567,1.35627,1.35567,1.35625,143
2013.09.27,17:09,1.35626,1.35627,1.35592,1.35626,91
2013.09.27,17:10,1.35625,1.35625,1.35575,1.35576,102
2013.09.27,17:11,1.35575,1.35595,1.35557,1.35568,101
2013.09.27,17:12,1.35569,1.35582,1.35540,1.35547,78
2013.09.27,17:13,1.35546,1.35598,1.35539,1.35586,119
2013.09.27,17:14,1.35587,1.35591,1.35556,1.35558,73
2013.09.27,17:15,1.35561,1.35562,1.35527,1.35528,118
2013.09.27,17:16,1.35528,1.35531,1.35456,1.35467,152
2013.09.27,17:17,1.35467,1.35485,1.35461,1.35480,69
2013.09.27,17:18,1.35481,1.35484,1.35458,1.35469,86
2013.09.27,17:19,1.35468,1.35468,1.35424,1.35461,117
2013.09.27,17:20,1.35460,1.35460,1.35416,1.35435,118
2013.09.27,17:21,1.35437,1.35449,1.35393,1.35393,113
2013.09.27,17:22,1.35392,1.35422,1.35392,1.35417,108
2013.09.27,17:23,1.35417,1.35428,1.35417,1.35426,63
2013.09.27,17:24,1.35427,1.35460,1.35427,1.35448,66
2013.09.27,17:25,1.35448,1.35448,1.35409,1.35438,89
2013.09.27,17:26,1.35439,1.35445,1.35426,1.35426,76
2013.09.27,17:27,1.35427,1.35427,1.35391,1.35391,100
2013.09.27,17:28,1.35392,1.35419,1.35391,1.35415,119
2013.09.27,17:29,1.35415,1.35421,1.35406,1.35418,73
2013.09.27,17:30,1.35417,1.35426,1.35403,1.35409,80
2013.09.27,17:31,1.35413,1.35419,1.35408,1.35416,71
2013.09.27,17:32,1.35417,1.35425,1.35405,1.35405,74
2013.09.27,17:33,1.35406,1.35417,1.35404,1.35408,53
2013.09.27,17:34,1.35408,1.35416,1.35403,1.35407,62
2013.09.27,17:35,1.35406,1.35413,1.35406,1.35411,36
2013.09.27,17:36,1.35411,1.35417,1.35409,1.35416,21
2013.09.27,17:37,1.35417,1.35437,1.35412,1.35430,71
2013.09.27,17:38,1.35430,1.35432,1.35413,1.35414,52
2013.09.27,17:39,1.35413,1.35442,1.35413,1.35438,60
2013.09.27,17:40,1.35439,1.35454,1.35433,1.35449,59
2013.09.27,17:41,1.35453,1.35462,1.35431,1.35434,72
2013.09.27,17:42,1.35435,1.35437,1.35426,1.35433,56
2013.09.27,17:43,1.35432,1.35432,1.35410,1.35417,58
2013.09.27,17:44,1.35419,1.35436,1.35416,1.35427,74
2013.09.27,17:45,1.35426,1.35445,1.35426,1.35441,42
2013.09.27,17:46,1.35442,1.35447,1.35426,1.35426,60
2013.09.27,17:47,1.35426,1.35437,1.35421,1.35436,60
2013.09.27,17:48,1.35434,1.35445,1.35434,1.35442,46
2013.09.27,17:49,1.35440,1.35440,1.35419,1.35431,56
2013.09.27,17:50,1.35436,1.35452,1.35436,1.35449,38
2013.09.27,17:51,1.35448,1.35453,1.35439,1.35446,59
2013.09.27,17:52,1.35443,1.35446,1.35439,1.35439,46
