2003.06.03,18:00,1.17030,1.17440,1.16970,1.17310,511
2003.06.03,19:00,1.17310,1.17500,1.17280,1.17460,513
2003.06.03,20:00,1.17440,1.17580,1.17400,1.17460,489
2003.06.03,21:00,1.17470,1.17540,1.17360,1.17390,361
2003.06.03,22:00,1.17430,1.17430,1.17310,1.17350,362
2003.06.03,23:00,1.17350,1.17430,1.17250,1.17400,263
2003.06.04,00:00,1.17410,1.17490,1.17300,1.17370,341
2003.06.04,01:00,1.17380,1.17390,1.17190,1.17250,354
2003.06.04,02:00,1.17250,1.17400,1.17170,1.17210,435
2003.06.04,03:00,1.17220,1.17370,1.17200,1.17290,316
2003.06.04,04:00,1.17290,1.17340,1.17200,1.17290,341
2003.06.04,05:00,1.17260,1.17350,1.17230,1.17300,256
2003.06.04,06:00,1.17300,1.17350,1.17130,1.17160,375
2003.06.04,07:00,1.17160,1.17260,1.17140,1.17210,439
2003.06.04,08:00,1.17180,1.17280,1.17090,1.17220,482
2003.06.04,09:00,1.17210,1.17510,1.17100,1.17420,575
2003.06.04,10:00,1.17430,1.17460,1.17270,1.17310,504
2003.06.04,11:00,1.17310,1.17340,1.16970,1.17170,569
2003.06.04,12:00,1.17170,1.17220,1.16910,1.17060,562
2003.06.04,13:00,1.17080,1.17170,1.16960,1.17080,531
2003.06.04,14:00,1.17060,1.17100,1.16840,1.16980,537
2003.06.04,15:00,1.17010,1.17290,1.16990,1.17040,483
2003.06.04,16:00,1.17040,1.17230,1.16690,1.16840,605
2003.06.04,17:00,1.16820,1.17110,1.16740,1.17080,522
2003.06.04,18:00,1.17080,1.17170,1.16940,1.17050,502
2003.06.04,19:00,1.17040,1.17110,1.16940,1.16960,434
2003.06.04,20:00,1.17000,1.17040,1.16810,1.16880,407
2003.06.04,21:00,1.16890,1.16920,1.16620,1.16650,453
2003.06.04,22:00,1.16630,1.16680,1.16330,1.16430,445
2003.06.04,23:00,1.16430,1.16510,1.16320,1.16400,299
2003.06.05,00:00,1.16390,1.16560,1.16390,1.16490,322
2003.06.05,01:00,1.16490,1.16560,1.16360,1.16510,433
2003.06.05,02:00,1.16520,1.16600,1.16360,1.16370,442
2003.06.05,03:00,1.16380,1.16450,1.16310,1.16400,408
2003.06.05,04:00,1.16380,1.16520,1.16330,1.16430,417
2003.06.05,05:00,1.16450,1.16640,1.16430,1.16570,321
2003.06.05,06:00,1.16580,1.16640,1.16490,1.16510,391
2003.06.05,07:00,1.16510,1.16700,1.16490,1.16620,406
2003.06.05,08:00,1.16580,1.16660,1.16420,1.16530,555
2003.06.05,09:00,1.16540,1.16790,1.16520,1.16660,533
2003.06.05,10:00,1.16670,1.16880,1.16590,1.16770,526
2003.06.05,11:00,1.16760,1.17000,1.16720,1.16880,528
2003.06.05,12:00,1.16880,1.16920,1.16700,1.16780,506
2003.06.05,13:00,1.16790,1.17390,1.16750,1.17320,611
2003.06.05,14:00,1.17330,1.18310,1.17310,1.18050,717
2003.06.05,15:00,1.18040,1.18580,1.17970,1.18330,671
2003.06.05,16:00,1.18380,1.18550,1.18230,1.18460,610
2003.06.05,17:00,1.18440,1.18900,1.18390,1.18700,644
2003.06.05,18:00,1.18710,1.18770,1.18550,1.18730,424
2003.06.05,19:00,1.18720,1.18800,1.18530,1.18580,527
2003.06.05,20:00,1.18570,1.18670,1.18470,1.18470,501
2003.06.05,21:00,1.18480,1.18520,1.18320,1.18400,426
2003.06.05,22:00,1.18390,1.18470,1.18330,1.18390,315
2003.06.05,23:00,1.18390,1.18560,1.18330,1.18430,393
2003.06.06,00:00,1.18440,1.18510,1.18390,1.18410,346
2003.06.06,01:00,1.18430,1.18510,1.18310,1.18340,349
2003.06.06,02:00,1.18330,1.18570,1.18310,1.18460,412
2003.06.06,03:00,1.18460,1.18610,1.18420,1.18530,455
2003.06.06,04:00,1.18540,1.18590,1.18460,1.18540,268
2003.06.06,05:00,1.18530,1.18580,1.18470,1.18500,291
2003.06.06,06:00,1.18530,1.18590,1.18430,1.18540,369
2003.06.06,07:00,1.18530,1.18620,1.18420,1.18440,444
2003.06.06,08:00,1.18430,1.18620,1.18390,1.18410,546
2003.06.06,09:00,1.18420,1.18460,1.18190,1.18360,547
2003.06.06,10:00,1.18350,1.18640,1.18260,1.18590,500
2003.06.06,11:00,1.18650,1.18810,1.18350,1.18450,506
2003.06.06,12:00,1.18440,1.18490,1.18210,1.18260,484
2003.06.06,13:00,1.18290,1.18380,1.18210,1.18270,518
2003.06.06,14:00,1.18250,1.18280,1.16980,1.17340,704
2003.06.06,15:00,1.17330,1.17530,1.17120,1.17330,588
2003.06.06,16:00,1.17300,1.17330,1.16840,1.16960,644
2003.06.06,17:00,1.16950,1.17320,1.16880,1.16960,583
2003.06.06,18:00,1.16950,1.17220,1.16880,1.17090,542
2003.06.06,19:00,1.17100,1.17370,1.16970,1.17140,557
2003.06.06,20:00,1.17140,1.17180,1.16940,1.17030,481
2003.06.06,21:00,1.17030,1.17070,1.16880,1.17020,424
2003.06.06,22:00,1.17020,1.17100,1.16950,1.16970,367
2003.06.06,23:00,1.16960,1.17020,1.16930,1.17010,73
2003.06.09,00:00,1.17080,1.17090,1.16970,1.16990,170
2003.06.09,01:00,1.17020,1.17130,1.16990,1.17030,263
2003.06.09,02:00,1.17040,1.17100,1.16680,1.16740,405
2003.06.09,03:00,1.16740,1.16860,1.16590,1.16780,444
2003.06.09,04:00,1.16790,1.16950,1.16740,1.16910,423
2003.06.09,05:00,1.16910,1.17130,1.16890,1.17090,435
2003.06.09,06:00,1.17110,1.17140,1.16970,1.16980,369
2003.06.09,07:00,1.16970,1.17050,1.16880,1.16930,462
2003.06.09,08:00,1.16970,1.16980,1.16690,1.16720,569
2003.06.09,09:00,1.16730,1.16950,1.16720,1.16850,558
2003.06.09,10:00,1.16850,1.17460,1.16790,1.17310,636
2003.06.09,11:00,1.17310,1.17390,1.17160,1.17230,548
2003.06.09,12:00,1.17250,1.17260,1.16950,1.17070,552
2003.06.09,13:00,1.17070,1.17320,1.16880,1.17250,569
2003.06.09,14:00,1.17260,1.17880,1.17200,1.17870,617
2003.06.09,15:00,1.17880,1.17910,1.17500,1.17540,582
2003.06.09,16:00,1.17530,1.17840,1.17460,1.17650,572
2003.06.09,17:00,1.17610,1.17690,1.17190,1.17410,573
2003.06.09,18:00,1.17410,1.17490,1.17300,1.17360,475
2003.06.09,19:00,1.17370,1.17510,1.17310,1.17430,501
2003.06.09,20:00,1.17430,1.17630,1.17370,1.17400,452
2003.06.09,21:00,1.17400,1.17510,1.17150,1.17170,444
2003.06.09,22:00,1.17160,1.17260,1.17070,1.17120,360
2003.06.09,23:00,1.17120,1.17240,1.17100,1.17160,208
2003.06.10,00:00,1.17160,1.17220,1.17090,1.17110,265
2003.06.10,01:00,1.17120,1.17210,1.17070,1.17110,283
2003.06.10,02:00,1.17120,1.17250,1.17080,1.17150,341
2003.06.10,03:00,1.17170,1.17310,1.17120,1.17250,356
2003.06.10,04:00,1.17240,1.17380,1.17140,1.17320,408
2003.06.10,05:00,1.17330,1.17420,1.17200,1.17230,343
2003.06.10,06:00,1.17250,1.17290,1.17170,1.17260,314
2003.06.10,07:00,1.17230,1.17320,1.17170,1.17220,389
2003.06.10,08:00,1.17220,1.17460,1.17100,1.17340,531
2003.06.10,09:00,1.17340,1.17390,1.16990,1.17110,556
2003.06.10,10:00,1.17100,1.17200,1.16960,1.17110,568
2003.06.10,11:00,1.17140,1.17230,1.17080,1.17170,503
2003.06.10,12:00,1.17160,1.17310,1.17130,1.17190,488
2003.06.10,13:00,1.17200,1.17240,1.16920,1.17090,444
2003.06.10,14:00,1.17080,1.17130,1.16800,1.16980,534
2003.06.10,15:00,1.16970,1.17190,1.16880,1.17050,503
2003.06.10,16:00,1.17040,1.17100,1.16760,1.16770,582
2003.06.10,17:00,1.16800,1.17000,1.16690,1.16830,557
2003.06.10,18:00,1.16840,1.17070,1.16700,1.16920,513
2003.06.10,19:00,1.16900,1.16990,1.16840,1.16860,497
2003.06.10,20:00,1.16870,1.16940,1.16760,1.16800,444
2003.06.10,21:00,1.16800,1.16870,1.16740,1.16800,357
2003.06.10,22:00,1.16760,1.16810,1.16690,1.16730,283
2003.06.10,23:00,1.16720,1.16790,1.16660,1.16710,272
2003.06.11,00:00,1.16700,1.16860,1.16690,1.16810,284
2003.06.11,01:00,1.16850,1.16850,1.16690,1.16740,327
2003.06.11,02:00,1.16740,1.16900,1.16690,1.16750,410
2003.06.11,03:00,1.16760,1.16810,1.16590,1.16680,394
2003.06.11,04:00,1.16710,1.16860,1.16660,1.16710,432
2003.06.11,05:00,1.16710,1.16870,1.16710,1.16800,373
2003.06.11,06:00,1.16800,1.17210,1.16770,1.17080,484
2003.06.11,07:00,1.17110,1.17210,1.17050,1.17090,392
2003.06.11,08:00,1.17100,1.17370,1.17070,1.17100,496
2003.06.11,09:00,1.17110,1.17210,1.16860,1.17100,583
2003.06.11,10:00,1.17050,1.17290,1.17010,1.17260,502
2003.06.11,11:00,1.17270,1.17300,1.17100,1.17150,500
2003.06.11,12:00,1.17140,1.17550,1.17080,1.17440,469
2003.06.11,13:00,1.17450,1.17670,1.17380,1.17540,557
2003.06.11,14:00,1.17560,1.17760,1.17410,1.17680,571
2003.06.11,15:00,1.17670,1.17850,1.17580,1.17630,555
2003.06.11,16:00,1.17640,1.17740,1.17520,1.17550,573
2003.06.11,17:00,1.17560,1.17750,1.17490,1.17640,519
2003.06.11,18:00,1.17660,1.17710,1.17440,1.17550,485
2003.06.11,19:00,1.17520,1.17660,1.17470,1.17530,440
2003.06.11,20:00,1.17530,1.17660,1.17510,1.17600,433
2003.06.11,21:00,1.17570,1.17630,1.17400,1.17460,411
2003.06.11,22:00,1.17430,1.17610,1.17350,1.17560,340
2003.06.11,23:00,1.17560,1.17620,1.17470,1.17560,303
2003.06.12,00:00,1.17560,1.17650,1.17530,1.17600,236
2003.06.12,01:00,1.17600,1.17670,1.17490,1.17520,358
2003.06.12,02:00,1.17560,1.17600,1.17430,1.17500,389
2003.06.12,03:00,1.17510,1.17570,1.17430,1.17490,337
2003.06.12,04:00,1.17520,1.17650,1.17430,1.17470,409
2003.06.12,05:00,1.17500,1.17690,1.17460,1.17630,414
2003.06.12,06:00,1.17620,1.17690,1.17530,1.17620,389
2003.06.12,07:00,1.17620,1.17740,1.17550,1.17680,424
2003.06.12,08:00,1.17690,1.17800,1.17560,1.17740,468
2003.06.12,09:00,1.17750,1.18090,1.17620,1.18030,612
2003.06.12,10:00,1.18030,1.18100,1.17660,1.17670,501
2003.06.12,11:00,1.17670,1.17700,1.17320,1.17460,578
2003.06.12,12:00,1.17460,1.17580,1.17370,1.17450,520
2003.06.12,13:00,1.17460,1.17570,1.17400,1.17470,568
2003.06.12,14:00,1.17470,1.17520,1.17130,1.17200,565
2003.06.12,15:00,1.17200,1.17310,1.17050,1.17240,558
2003.06.12,16:00,1.17240,1.17410,1.17190,1.17300,502
2003.06.12,17:00,1.17290,1.17800,1.17270,1.17660,570
2003.06.12,18:00,1.17680,1.17780,1.17630,1.17640,455
2003.06.12,19:00,1.17660,1.17770,1.17590,1.17620,469
2003.06.12,20:00,1.17650,1.17740,1.17500,1.17650,423
2003.06.12,21:00,1.17630,1.17730,1.17600,1.17620,333
2003.06.12,22:00,1.17620,1.17770,1.17600,1.17690,254
2003.06.12,23:00,1.17740,1.17760,1.17620,1.17650,303
2003.06.13,00:00,1.17630,1.17770,1.17630,1.17720,234
2003.06.13,01:00,1.17730,1.17780,1.17630,1.17700,333
2003.06.13,02:00,1.17690,1.17740,1.17600,1.17630,340
2003.06.13,03:00,1.17620,1.17670,1.17550,1.17550,364
2003.06.13,04:00,1.17620,1.17700,1.17550,1.17630,384
2003.06.13,05:00,1.17640,1.17700,1.17610,1.17620,244
2003.06.13,06:00,1.17630,1.17710,1.17610,1.17650,245
2003.06.13,07:00,1.17660,1.17770,1.17620,1.17730,343
2003.06.13,08:00,1.17730,1.17850,1.17590,1.17640,527
2003.06.13,09:00,1.17620,1.17820,1.17600,1.17700,490
2003.06.13,10:00,1.17690,1.18020,1.17660,1.17790,580
2003.06.13,11:00,1.17780,1.17970,1.17770,1.17840,459
2003.06.13,12:00,1.17830,1.17870,1.17630,1.17680,535
2003.06.13,13:00,1.17670,1.17740,1.17370,1.17550,518
2003.06.13,14:00,1.17560,1.17700,1.17360,1.17610,565
2003.06.13,15:00,1.17590,1.18160,1.17480,1.17830,602
2003.06.13,16:00,1.17840,1.18080,1.17820,1.17980,559
2003.06.13,17:00,1.17980,1.18350,1.17900,1.18310,639
2003.06.13,18:00,1.18300,1.18450,1.18230,1.18380,520
2003.06.13,19:00,1.18410,1.18820,1.18350,1.18670,544
2003.06.13,20:00,1.18670,1.18760,1.18560,1.18760,446
2003.06.13,21:00,1.18700,1.18760,1.18580,1.18630,413
2003.06.13,22:00,1.18640,1.18680,1.18530,1.18610,296
2003.06.13,23:00,1.18600,1.18780,1.18550,1.18740,221
2003.06.16,00:00,1.18760,1.18780,1.18720,1.18780,90
2003.06.16,01:00,1.18780,1.18890,1.18740,1.18770,265
2003.06.16,02:00,1.18760,1.18980,1.18750,1.18870,342
2003.06.16,03:00,1.18890,1.19040,1.18740,1.18960,404
2003.06.16,04:00,1.18950,1.18980,1.18770,1.18860,353
2003.06.16,05:00,1.18840,1.18900,1.18720,1.18750,380
2003.06.16,06:00,1.18760,1.18790,1.18630,1.18730,350
2003.06.16,07:00,1.18730,1.18800,1.18690,1.18730,387
2003.06.16,08:00,1.18740,1.18810,1.18630,1.18660,531
2003.06.16,09:00,1.18640,1.19260,1.18580,1.19240,576
2003.06.16,10:00,1.19240,1.19320,1.18870,1.18990,579
2003.06.16,11:00,1.18950,1.19010,1.18790,1.18940,486
2003.06.16,12:00,1.18940,1.19080,1.18700,1.18730,522
2003.06.16,13:00,1.18730,1.18870,1.18630,1.18790,538
2003.06.16,14:00,1.18780,1.18790,1.18400,1.18650,615
2003.06.16,15:00,1.18640,1.18730,1.18510,1.18600,533
2003.06.16,16:00,1.18580,1.18720,1.18410,1.18600,554
2003.06.16,17:00,1.18640,1.18660,1.18280,1.18470,540
2003.06.16,18:00,1.18490,1.18500,1.18210,1.18390,494
2003.06.16,19:00,1.18400,1.18520,1.18370,1.18460,406
2003.06.16,20:00,1.18450,1.18530,1.18330,1.18430,429
2003.06.16,21:00,1.18460,1.18460,1.18330,1.18390,334
2003.06.16,22:00,1.18380,1.18400,1.18180,1.18250,379
2003.06.16,23:00,1.18250,1.18350,1.18190,1.18220,320
2003.06.17,00:00,1.18220,1.18270,1.18150,1.18220,275
2003.06.17,01:00,1.18210,1.18320,1.18180,1.18290,294
2003.06.17,02:00,1.18280,1.18440,1.18270,1.18340,387
2003.06.17,03:00,1.18350,1.18370,1.18250,1.18320,349
2003.06.17,04:00,1.18330,1.18430,1.18270,1.18380,349
2003.06.17,05:00,1.18370,1.18500,1.18320,1.18470,310
2003.06.17,06:00,1.18460,1.18520,1.18390,1.18440,274
2003.06.17,07:00,1.18430,1.18650,1.18410,1.18560,477
2003.06.17,08:00,1.18560,1.18690,1.18460,1.18590,492
2003.06.17,09:00,1.18580,1.18640,1.18210,1.18310,509
2003.06.17,10:00,1.18300,1.18510,1.18300,1.18460,506
2003.06.17,11:00,1.18460,1.18580,1.18250,1.18430,457
2003.06.17,12:00,1.18440,1.18480,1.18090,1.18170,466
2003.06.17,13:00,1.18160,1.18250,1.17890,1.17960,490
2003.06.17,14:00,1.17960,1.18080,1.17720,1.17820,560
2003.06.17,15:00,1.17840,1.17980,1.17690,1.17830,521
2003.06.17,16:00,1.17840,1.18280,1.17730,1.18140,572
2003.06.17,17:00,1.18160,1.18250,1.18040,1.18100,505
2003.06.17,18:00,1.18110,1.18280,1.18080,1.18190,439
2003.06.17,19:00,1.18190,1.18250,1.18130,1.18160,362
2003.06.17,20:00,1.18170,1.18230,1.17980,1.18010,379
2003.06.17,21:00,1.18000,1.18050,1.17870,1.17960,350
2003.06.17,22:00,1.17960,1.17980,1.17770,1.17810,288
2003.06.17,23:00,1.17820,1.17900,1.17770,1.17810,192
2003.06.18,00:00,1.17830,1.17870,1.17760,1.17860,156
2003.06.18,01:00,1.17860,1.17900,1.17770,1.17860,227
2003.06.18,02:00,1.17870,1.17980,1.17740,1.17770,286
2003.06.18,03:00,1.17780,1.17970,1.17760,1.17930,285
2003.06.18,04:00,1.17940,1.18050,1.17860,1.18000,326
2003.06.18,05:00,1.18000,1.18070,1.17940,1.17950,250
2003.06.18,06:00,1.17950,1.18030,1.17880,1.17900,299
2003.06.18,07:00,1.17910,1.18030,1.17850,1.17900,305
2003.06.18,08:00,1.17910,1.17940,1.17510,1.17640,504
2003.06.18,09:00,1.17650,1.17780,1.17390,1.17640,546
2003.06.18,10:00,1.17640,1.17690,1.17490,1.17580,463
2003.06.18,11:00,1.17560,1.17620,1.17230,1.17260,511
2003.06.18,12:00,1.17270,1.17410,1.17170,1.17290,486
2003.06.18,13:00,1.17290,1.17370,1.16930,1.17030,539
2003.06.18,14:00,1.17020,1.17090,1.16850,1.17040,583
2003.06.18,15:00,1.17060,1.17310,1.16980,1.17270,500
2003.06.18,16:00,1.17310,1.17310,1.16820,1.16910,480
2003.06.18,17:00,1.16900,1.17140,1.16830,1.17080,544
2003.06.18,18:00,1.17100,1.17140,1.16870,1.16900,448
2003.06.18,19:00,1.16910,1.16910,1.16630,1.16850,493
2003.06.18,20:00,1.16850,1.16950,1.16720,1.16910,489
2003.06.18,21:00,1.16920,1.16950,1.16800,1.16880,419
2003.06.18,22:00,1.16880,1.16980,1.16850,1.16920,294
2003.06.18,23:00,1.16920,1.16970,1.16790,1.16820,251
2003.06.19,00:00,1.16840,1.16920,1.16760,1.16860,260
2003.06.19,01:00,1.16850,1.16930,1.16760,1.16820,316
2003.06.19,02:00,1.16810,1.16880,1.16670,1.16670,381
2003.06.19,03:00,1.16670,1.16790,1.16630,1.16630,360
2003.06.19,04:00,1.16630,1.16680,1.15830,1.15970,599
2003.06.19,05:00,1.15960,1.16280,1.15890,1.16190,480
2003.06.19,06:00,1.16170,1.16450,1.16160,1.16330,491
2003.06.19,07:00,1.16370,1.16380,1.16150,1.16200,441
2003.06.19,08:00,1.16210,1.16430,1.16090,1.16160,540
2003.06.19,09:00,1.16100,1.16450,1.16080,1.16170,509
2003.06.19,10:00,1.16190,1.16380,1.16130,1.16350,460
2003.06.19,11:00,1.16340,1.16630,1.16300,1.16480,521
2003.06.19,12:00,1.16450,1.16550,1.16180,1.16290,504
2003.06.19,13:00,1.16280,1.16790,1.16260,1.16680,537
2003.06.19,14:00,1.16680,1.16710,1.16330,1.16410,545
2003.06.19,15:00,1.16420,1.16500,1.16310,1.16440,485
2003.06.19,16:00,1.16440,1.16880,1.16270,1.16810,578
2003.06.19,17:00,1.16850,1.17030,1.16770,1.16790,613
2003.06.19,18:00,1.16800,1.17430,1.16780,1.17370,623
2003.06.19,19:00,1.17330,1.17420,1.17190,1.17300,542
2003.06.19,20:00,1.17340,1.17340,1.17080,1.17120,466
2003.06.19,21:00,1.17120,1.17260,1.17110,1.17230,362
2003.06.19,22:00,1.17230,1.17310,1.17180,1.17250,324
2003.06.19,23:00,1.17250,1.17300,1.17170,1.17230,321
2003.06.20,00:00,1.17230,1.17260,1.17060,1.17080,237
2003.06.20,01:00,1.17080,1.17200,1.16980,1.17110,384
2003.06.20,02:00,1.17100,1.17310,1.17090,1.17260,439
2003.06.20,03:00,1.17250,1.17380,1.17200,1.17310,391
2003.06.20,04:00,1.17320,1.17360,1.17200,1.17240,394
2003.06.20,05:00,1.17240,1.17300,1.17200,1.17280,306
2003.06.20,06:00,1.17270,1.17280,1.16850,1.17100,436
2003.06.20,07:00,1.17100,1.17150,1.16970,1.17030,365
2003.06.20,08:00,1.17040,1.17220,1.17000,1.17030,466
2003.06.20,09:00,1.17030,1.17120,1.16760,1.16950,518
2003.06.20,10:00,1.16950,1.17010,1.16740,1.16960,526
2003.06.20,11:00,1.16930,1.17010,1.16810,1.16930,469
2003.06.20,12:00,1.16940,1.16980,1.16760,1.16810,482
2003.06.20,13:00,1.16820,1.16870,1.16390,1.16550,532
2003.06.20,14:00,1.16540,1.16600,1.16310,1.16400,479
2003.06.20,15:00,1.16400,1.16610,1.16290,1.16520,609
2003.06.20,16:00,1.16520,1.16570,1.16200,1.16240,548
2003.06.20,17:00,1.16250,1.16360,1.16020,1.16160,535
2003.06.20,18:00,1.16150,1.16220,1.15520,1.15540,591
2003.06.20,19:00,1.15550,1.15980,1.15520,1.15830,566
2003.06.20,20:00,1.15810,1.15920,1.15690,1.15860,463
2003.06.20,21:00,1.15850,1.16190,1.15800,1.16030,458
2003.06.20,22:00,1.16050,1.16100,1.15910,1.16000,365
2003.06.20,23:00,1.16020,1.16160,1.15990,1.16050,180
2003.06.23,00:00,1.15790,1.15900,1.15740,1.15880,193
2003.06.23,01:00,1.15860,1.16020,1.15790,1.15810,296
2003.06.23,02:00,1.15810,1.15920,1.15710,1.15800,484
2003.06.23,03:00,1.15760,1.15800,1.15410,1.15700,539
2003.06.23,04:00,1.15720,1.15890,1.15640,1.15860,444
2003.06.23,05:00,1.15850,1.15980,1.15810,1.15940,390
2003.06.23,06:00,1.15930,1.15980,1.15720,1.15860,474
2003.06.23,07:00,1.15850,1.15990,1.15820,1.15860,404
2003.06.23,08:00,1.15850,1.15930,1.15600,1.15680,495
2003.06.23,09:00,1.15700,1.15950,1.15670,1.15870,536
2003.06.23,10:00,1.15870,1.16080,1.15300,1.15360,580
2003.06.23,11:00,1.15350,1.15450,1.15240,1.15300,545
2003.06.23,12:00,1.15310,1.15520,1.15240,1.15380,564
2003.06.23,13:00,1.15380,1.15490,1.15200,1.15450,596
2003.06.23,14:00,1.15470,1.15590,1.15320,1.15430,568
2003.06.23,15:00,1.15450,1.15550,1.15110,1.15220,573
2003.06.23,16:00,1.15170,1.15370,1.15090,1.15300,488
2003.06.23,17:00,1.15320,1.15490,1.15190,1.15470,484
2003.06.23,18:00,1.15470,1.15710,1.15370,1.15600,523
2003.06.23,19:00,1.15590,1.15780,1.15570,1.15660,477
2003.06.23,20:00,1.15650,1.15670,1.15440,1.15530,442
2003.06.23,21:00,1.15550,1.15560,1.15410,1.15450,395
2003.06.23,22:00,1.15420,1.15610,1.15410,1.15560,378
2003.06.23,23:00,1.15560,1.15680,1.15500,1.15510,295
2003.06.24,00:00,1.15500,1.15550,1.15440,1.15530,185
2003.06.24,01:00,1.15530,1.15540,1.15420,1.15440,263
2003.06.24,02:00,1.15450,1.15580,1.15410,1.15480,318
2003.06.24,03:00,1.15480,1.15630,1.15420,1.15480,425
2003.06.24,04:00,1.15470,1.15570,1.15420,1.15520,414
2003.06.24,05:00,1.15520,1.15620,1.15450,1.15560,324
2003.06.24,06:00,1.15550,1.15620,1.15480,1.15530,337
2003.06.24,07:00,1.15540,1.15610,1.15450,1.15560,413
2003.06.24,08:00,1.15570,1.15680,1.15350,1.15380,520
2003.06.24,09:00,1.15380,1.15530,1.15340,1.15410,473
