2013.01.21,00:50,1.33133,1.33134,1.33121,1.33124,75
2013.01.21,00:55,1.33123,1.33125,1.33083,1.33096,131
2013.01.21,01:00,1.33098,1.33168,1.33086,1.33140,270
2013.01.21,01:05,1.33141,1.33173,1.33137,1.33162,108
2013.01.21,01:10,1.33162,1.33170,1.33127,1.33137,180
2013.01.21,01:15,1.33140,1.33143,1.33127,1.33127,181
2013.01.21,01:20,1.33128,1.33157,1.33125,1.33143,105
2013.01.21,01:25,1.33142,1.33156,1.33139,1.33149,81
2013.01.21,01:30,1.33151,1.33159,1.33141,1.33143,95
2013.01.21,01:35,1.33142,1.33169,1.33142,1.33169,70
2013.01.21,01:40,1.33170,1.33181,1.33162,1.33164,74
2013.01.21,01:45,1.33166,1.33172,1.33147,1.33171,117
2013.01.21,01:50,1.33170,1.33171,1.33151,1.33151,53
2013.01.21,01:55,1.33151,1.33184,1.33141,1.33173,100
2013.01.21,02:00,1.33173,1.33176,1.33151,1.33156,211
2013.01.21,02:05,1.33158,1.33167,1.33114,1.33123,222
2013.01.21,02:10,1.33123,1.33125,1.33089,1.33093,217
2013.01.21,02:15,1.33094,1.33100,1.33046,1.33095,439
2013.01.21,02:20,1.33094,1.33107,1.33071,1.33073,215
2013.01.21,02:25,1.33072,1.33080,1.33039,1.33050,216
2013.01.21,02:30,1.33049,1.33050,1.33015,1.33026,284
2013.01.21,02:35,1.33030,1.33063,1.33030,1.33049,156
2013.01.21,02:40,1.33050,1.33070,1.33049,1.33056,168
2013.01.21,02:45,1.33057,1.33078,1.33043,1.33045,183
2013.01.21,02:50,1.33041,1.33066,1.33019,1.33061,250
2013.01.21,02:55,1.33065,1.33080,1.33026,1.33070,248
2013.01.21,03:00,1.33074,1.33077,1.33055,1.33063,175
2013.01.21,03:05,1.33063,1.33136,1.33063,1.33092,335
2013.01.21,03:10,1.33091,1.33140,1.33091,1.33138,276
2013.01.21,03:15,1.33137,1.33195,1.33130,1.33176,392
2013.01.21,03:20,1.33176,1.33242,1.33166,1.33204,356
2013.01.21,03:25,1.33204,1.33214,1.33159,1.33163,209
2013.01.21,03:30,1.33161,1.33222,1.33151,1.33216,269
2013.01.21,03:35,1.33217,1.33234,1.33168,1.33186,273
2013.01.21,03:40,1.33186,1.33226,1.33183,1.33224,177
2013.01.21,03:45,1.33225,1.33225,1.33181,1.33213,159
2013.01.21,03:50,1.33213,1.33280,1.33208,1.33263,220
2013.01.21,03:55,1.33265,1.33268,1.33253,1.33255,141
2013.01.21,04:00,1.33255,1.33299,1.33254,1.33280,164
2013.01.21,04:05,1.33281,1.33294,1.33252,1.33264,171
2013.01.21,04:10,1.33263,1.33264,1.33215,1.33219,176
2013.01.21,04:15,1.33220,1.33243,1.33200,1.33213,178
2013.01.21,04:20,1.33213,1.33216,1.33209,1.33214,73
2013.01.21,04:25,1.33214,1.33237,1.33209,1.33209,97
2013.01.21,04:30,1.33210,1.33214,1.33187,1.33195,92
2013.01.21,04:35,1.33194,1.33216,1.33191,1.33216,81
2013.01.21,04:40,1.33213,1.33274,1.33213,1.33260,228
2013.01.21,04:45,1.33261,1.33271,1.33247,1.33254,113
2013.01.21,04:50,1.33253,1.33256,1.33207,1.33227,129
2013.01.21,04:55,1.33227,1.33234,1.33216,1.33223,66
2013.01.21,05:00,1.33221,1.33223,1.33195,1.33203,150
2013.01.21,05:05,1.33204,1.33225,1.33204,1.33215,132
2013.01.21,05:10,1.33217,1.33217,1.33181,1.33185,97
2013.01.21,05:15,1.33184,1.33189,1.33181,1.33183,48
2013.01.21,05:20,1.33182,1.33189,1.33181,1.33185,81
2013.01.21,05:25,1.33186,1.33197,1.33181,1.33194,72
2013.01.21,05:30,1.33193,1.33205,1.33188,1.33202,109
2013.01.21,05:35,1.33202,1.33213,1.33201,1.33204,89
2013.01.21,05:40,1.33204,1.33205,1.33189,1.33191,75
2013.01.21,05:45,1.33190,1.33190,1.33174,1.33182,77
2013.01.21,05:50,1.33181,1.33181,1.33156,1.33157,144
2013.01.21,05:55,1.33158,1.33184,1.33157,1.33184,65
2013.01.21,06:00,1.33183,1.33205,1.33173,1.33204,138
2013.01.21,06:05,1.33203,1.33203,1.33180,1.33187,83
2013.01.21,06:10,1.33188,1.33192,1.33185,1.33190,36
2013.01.21,06:15,1.33191,1.33218,1.33189,1.33215,117
2013.01.21,06:20,1.33215,1.33225,1.33210,1.33221,73
2013.01.21,06:25,1.33222,1.33236,1.33209,1.33227,108
2013.01.21,06:30,1.33227,1.33228,1.33198,1.33199,65
2013.01.21,06:35,1.33196,1.33218,1.33178,1.33213,108
2013.01.21,06:40,1.33215,1.33239,1.33210,1.33225,179
2013.01.21,06:45,1.33224,1.33230,1.33214,1.33216,67
2013.01.21,06:50,1.33216,1.33239,1.33212,1.33234,88
2013.01.21,06:55,1.33233,1.33235,1.33209,1.33217,88
2013.01.21,07:00,1.33218,1.33244,1.33218,1.33243,111
2013.01.21,07:05,1.33244,1.33251,1.33241,1.33248,48
2013.01.21,07:10,1.33249,1.33267,1.33236,1.33236,120
2013.01.21,07:15,1.33236,1.33247,1.33217,1.33236,183
2013.01.21,07:20,1.33238,1.33239,1.33212,1.33215,127
2013.01.21,07:25,1.33215,1.33223,1.33171,1.33177,196
2013.01.21,07:30,1.33176,1.33178,1.33119,1.33128,257
2013.01.21,07:35,1.33128,1.33137,1.33126,1.33133,107
2013.01.21,07:40,1.33132,1.33133,1.33081,1.33082,278
2013.01.21,07:45,1.33082,1.33137,1.33075,1.33135,186
2013.01.21,07:50,1.33135,1.33157,1.33124,1.33149,142
2013.01.21,07:55,1.33151,1.33173,1.33125,1.33156,185
2013.01.21,08:00,1.33158,1.33169,1.33156,1.33158,141
2013.01.21,08:05,1.33158,1.33176,1.33147,1.33148,107
2013.01.21,08:10,1.33147,1.33148,1.33122,1.33135,124
2013.01.21,08:15,1.33134,1.33201,1.33133,1.33198,205
2013.01.21,08:20,1.33198,1.33202,1.33173,1.33175,157
2013.01.21,08:25,1.33176,1.33200,1.33171,1.33199,130
2013.01.21,08:30,1.33201,1.33237,1.33201,1.33214,145
2013.01.21,08:35,1.33214,1.33246,1.33212,1.33244,123
2013.01.21,08:40,1.33244,1.33254,1.33224,1.33238,175
2013.01.21,08:45,1.33237,1.33240,1.33220,1.33224,87
2013.01.21,08:50,1.33224,1.33227,1.33184,1.33196,190
2013.01.21,08:55,1.33196,1.33196,1.33160,1.33171,260
